SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
101	304	4	3	0	1	0.362855985392343	0.544889406852235	1	1	1	1	3	0.3501	12
101	305	4	1	0	0	0.371763020078106	0.715082728064772	1	1	1	1	2	0.2334	-12
101	306	4	4	0	0	0.256248044036511	0.624270013548994	1	1	1	1	1	0.1167	-12
101	307	4	2	1	1	0.288021854315048	0.731145149946315	1	1	1	1	5	0.5835	-12
101	308	4	6	1	1	0.61632840094444	0.944347912902231	1	1	1	1	1	0.1167	-12
101	309	4	4	1	1	0.852441778681168	1.09757834894572	1	1	1	1	8	0.9336	12
101	310	4	2	0	1	0.246115432097213	0.86312926032042	1	1	1	1	1	0.1167	12
101	311	4	3	0	1	0.430942401709217	0.735962660533005	1	1	1	1	5	0.5835	12
101	312	4	1	0	1	0.505191583643864	0.868195406293125	1	1	1	1	3	0.3501	12
101	313	4	6	1	0	0.416026198553482	0.744031630772952	1	1	1	1	2	0.2334	-12
101	314	4	1	0	1	0.595582545987781	0.917626168858078	1	1	1	1	3	0.3501	-12
101	315	4	2	0	0	0.351505476058264	0.71252533552979	1	1	1	1	5	0.5835	-12
101	316	4	1	0	1	0.376497012215623	0.684457376471073	1	1	1	1	2	0.2334	-12
101	317	4	4	1	0	0.52545680752155	1.53950198684288	1	1	1	1	10	1.167	-12
101	318	4	1	0	1	0.712785490701208	1.01479332543568	1	1	1	1	3	0.3501	12
101	319	4	4	0	1	0.455718261869151	0.632717536763266	1	1	1	1	3	0.3501	12
101	320	4	6	1	1	0.690886057154785	0.990878569294182	1	1	1	1	2	0.2334	-12
101	321	4	2	1	1	0.618557159578813	1.05908722334061	1	1	1	1	5	0.5835	12
101	322	4	5	1	1	0.642694631587801	1.01768383178751	1	1	1	1	3	0.3501	-12
101	323	4	4	0	0	0.570554530507252	1.07456629604894	1	1	1	1	10	1.167	-12
101	324	4	1	0	0	0.787421865450597	1.45044219979263	1	1	1	1	10	1.167	-12
101	325	4	2	0	0	0.531057023582434	0.961075922431519	1	1	1	1	1	0.1167	12
101	326	4	1	0	1	0.700874991760429	1.80292077779086	1	1	1	1	1	0.1167	12
101	327	4	1	0	1	0.532529636249819	1.03157733392436	1	1	1	1	2	0.2334	12
101	328	4	3	0	1	0.510733560785411	0.804771303444795	1	1	1	1	2	0.2334	12
101	329	4	4	1	1	0.469483126393243	0.814245687600305	1	1	1	1	3	0.3501	12
101	330	4	4	0	0	0.503118342124253	0.853327522241671	1	1	1	1	2	0.2334	-12
101	331	4	1	1	0	0.357668241677857	0.744687298603822	1	1	1	1	5	0.5835	-12
101	332	4	1	1	0	0.552831979438452	1.14785197586752	1	1	1	1	2	0.2334	-12
101	333	4	5	1	1	0.695382613698712	1.2324104064628	1	1	1	1	2	0.2334	-12
101	334	4	6	1	0	0.566633323284805	1.36465179206243	1	1	1	1	1	0.1167	-12
101	335	4	1	1	1	0.450568597446363	0.753579293567782	1	1	1	1	1	0.1167	12
101	336	4	2	0	1	0.918081520407213	1.63405479194353	1	1	1	1	1	0.1167	12
101	337	4	4	1	1	0.667335454253589	1.2543523992199	1	1	1	1	10	1.167	12
101	338	4	4	0	1	1.06791873942802	1.33900618804455	1	1	1	1	8	0.9336	-12
101	339	4	1	0	0	0.623204113331667	1.00915791002899	1	1	1	1	1	0.1167	12
101	340	4	1	0	1	0.442682023821362	0.986725366376959	1	1	1	1	5	0.5835	12
101	341	4	3	0	1	0.690978215444375	1.00198876308878	1	1	1	1	10	1.167	-12
101	342	4	5	1	1	0.467441564284854	0.659504239602029	1	1	1	1	5	0.5835	-12
101	343	4	4	0	0	0.59629037285049	0.817302590863619	1	1	1	1	5	0.5835	12
101	344	4	2	0	1	0.658178184213284	0.909171285780758	1	1	1	1	1	0.1167	-12
101	345	4	2	0	1	0.376042300655172	0.851083723885495	1	1	1	1	2	0.2334	12
101	346	4	4	0	1	0.5856275307533	0.951654657289509	1	1	1	1	3	0.3501	-12
101	347	4	2	0	1	0.467123810182784	0.869131708916029	1	1	1	1	2	0.2334	12
101	348	4	2	1	1	0.376973803366127	0.676006013328333	1	1	1	1	5	0.5835	-12
101	349	4	6	1	1	0.782832510628396	1.05586648311782	1	1	1	1	3	0.3501	-12
101	350	4	5	1	1	0.442389229255241	0.711396396482996	1	1	1	1	2	0.2334	-12
101	351	4	4	1	0	0.396321604271179	0.903344833919618	1	1	1	1	3	0.3501	12
101	352	4	3	0	0	0.490824810291087	0.912818258092557	1	1	1	1	10	1.167	-12
101	353	4	2	0	1	0.415670045164006	0.774691221730791	1	1	1	1	10	1.167	-12
101	354	4	2	0	1	0.352525297130342	0.648159810153629	1	1	1	1	2	0.2334	-12
101	355	4	4	0	1	0.466054390030877	0.799998592025986	1	1	1	1	2	0.2334	12
101	356	4	2	0	0	0.515719388247817	0.809723211536948	1	1	1	1	3	0.3501	-12
101	357	4	3	0	1	0.443117215744678	0.838189243208035	1	1	1	1	1	0.1167	12
101	358	4	3	0	0	0.357347607628071	0.682388294872908	1	1	1	1	2	0.2334	-12
101	359	4	3	0	1	0.515486112577491	0.874505369180952	1	1	1	1	1	0.1167	-12
101	360	4	2	0	1	0.230720837821536	0.590749355692424	1	1	1	1	1	0.1167	-12
101	361	4	4	0	0	0.497901478947824	0.768894209322752	1	1	1	1	8	0.9336	12
101	362	4	1	0	0	0.790858601663786	1.0508633759755	1	1	1	1	3	0.3501	-12
101	363	4	1	0	1	0.517373437548486	0.949410538940356	1	1	1	1	1	0.1167	-12
101	364	4	3	1	0	0.440875337353646	0.82587907168454	1	1	1	1	8	0.9336	12
101	365	4	3	0	1	0.439278886983629	0.775740802250766	1	1	1	1	1	0.1167	12
101	366	4	1	1	1	0.673296943608875	1.27666782504548	1	1	1	1	2	0.2334	12
101	367	4	1	1	0	1.07261657223626	1.89665343811248	1	1	1	1	8	0.9336	12
101	368	4	5	1	0	0.621083832684235	0.86413340168474	1	1	1	1	3	0.3501	-12
101	369	4	3	0	1	0.941090053369408	1.24806195597012	1	1	1	1	2	0.2334	-12
101	370	4	5	1	1	0.405611031859735	0.797599276557776	1	1	1	1	2	0.2334	-12
101	371	4	6	1	0	0.856097390832474	1.15809690572132	1	1	1	1	1	0.1167	-12
101	372	4	3	0	0	0.752666670507097	1.21770059947721	1	1	1	1	3	0.3501	12
101	373	4	1	1	0	0.410496061193044	0.689527042378359	1	1	1	1	1	0.1167	-12
101	374	4	2	0	1	0.4077924313724	0.719786640759594	1	1	1	1	2	0.2334	12
101	375	4	4	0	0	0.3675710978805	0.724604151347194	1	1	1	1	2	0.2334	12
101	376	4	4	0	0	0.507482101132155	0.697477294820601	1	1	1	1	5	0.5835	12
101	377	4	1	0	1	0.525934878648513	0.747944518149779	1	1	1	1	1	0.1167	12
101	378	4	6	1	1	0.385500045119443	0.660539420387977	1	1	1	1	1	0.1167	-12
101	379	4	2	0	1	0.647961093842241	0.873018356779539	1	1	1	1	2	0.2334	12
101	380	4	4	0	0	0.432924444921809	0.810959988581999	1	1	1	1	8	0.9336	-12
101	381	4	2	0	0	0.627437314763483	1.07546963928417	1	1	1	1	2	0.2334	-12
101	382	4	4	1	1	0.802340628558341	1.58937082127795	1	1	1	1	10	1.167	12
101	383	4	3	1	1	0.522575261003112	1.31461656071588	1	1	1	1	5	0.5835	-12
101	384	4	1	1	1	0.542788005854163	0.912521623597968	1	1	1	1	5	0.5835	-12
101	385	4	4	1	0	1.461434635773	1.85943428890005	1	1	1	1	10	1.167	12
101	386	4	2	1	1	1.09130582536454	1.69132988891761	1	1	1	1	10	1.167	12
101	387	4	3	1	1	1.16263986140439	1.78463791712056	1	1	1	1	10	1.167	12
101	388	4	4	1	1	2.35591819415822	2.65189318086232	1	1	1	1	10	1.167	-12
101	389	4	6	1	0	0.841252866346622	1.57760367967603	1	1	1	1	1	0.1167	-12
101	390	4	4	1	1	0.35072981045505	0.717766838247371	1	1	1	1	2	0.2334	-12
101	391	4	3	1	0	0.465607998315136	1.13961820868553	1	1	1	1	3	0.3501	12
101	392	4	5	1	1	0.69285242065871	1.01283528177737	1	1	1	1	10	1.167	-12
101	393	4	1	1	0	0.820736127137934	1.2200474359197	1	1	1	1	8	0.9336	-12
101	394	4	5	1	1	0.702623759302696	0.973567530586479	1	1	1	1	2	0.2334	-12
101	395	4	1	0	0	0.57752816107768	0.856539942618838	1	1	1	1	1	0.1167	-12
101	396	4	3	0	0	0.343033953289705	0.663084973142759	1	1	1	1	5	0.5835	12
101	397	4	3	0	1	1.03090406642059	1.42591689498295	1	1	1	1	5	0.5835	12
101	398	4	2	1	1	0.527800764017229	0.850877007722374	1	1	1	1	3	0.3501	12
101	399	4	3	0	0	0.406349578152003	1.19840175766331	1	1	1	1	2	0.2334	-12
101	400	4	3	0	1	1.08091497821806	1.84094375208406	1	1	1	1	1	0.1167	12
101	401	5	3	1	0	1.36797013047453	1.91397695658816	1	1	1	1	8	0.9336	12
101	402	5	6	1	1	0.835927205191183	1.16592620041047	1	1	1	1	3	0.3501	-12
101	403	5	6	1	1	0.800837296459576	1.03284035048273	1	1	1	1	10	1.167	-12
101	404	5	4	0	0	0.381562838193531	0.820965242884995	1	1	1	1	3	0.3501	12
101	405	5	1	0	1	0.345170553634489	0.598164258071847	1	1	1	1	3	0.3501	12
101	406	5	6	1	1	0.695718607462368	1.47272050630727	1	1	1	1	10	1.167	-12
101	407	5	4	0	0	0.417602809292475	0.839608416868032	1	1	1	1	1	0.1167	12
101	408	5	4	0	1	0.352783532337526	0.792800005631761	1	1	1	1	3	0.3501	12
101	409	5	2	0	0	0.352981928655026	0.642979426301281	1	1	1	1	3	0.3501	-12
101	410	5	5	1	1	0.298182305736191	0.592179089156161	1	1	1	1	3	0.3501	-12
101	411	5	5	1	0	0.402377811867154	0.762385850118335	1	1	1	1	1	0.1167	-12
101	412	5	2	0	1	0.375216715977331	0.621229429981213	1	1	1	1	1	0.1167	12
101	413	5	1	1	1	0.333073178161612	0.541081477527769	1	1	1	1	2	0.2334	-12
101	414	5	3	1	0	0.898257568339432	2.15430785604622	1	1	1	1	10	1.167	-12
101	415	5	4	1	1	0.42885348047912	0.670942427308546	1	1	1	1	1	0.1167	-12
101	416	5	6	0	1	0.637749763364809	1.30078385745219	1	1	1	1	2	0.2334	-12
101	417	5	3	1	0	0.396153927382329	0.61232943516552	1	1	1	1	1	0.1167	12
101	418	5	3	0	1	0.585191698842209	0.866179763704167	1	1	1	1	1	0.1167	12
101	419	5	3	1	1	0.305988560852711	0.528011000115839	1	1	1	1	1	0.1167	-12
101	420	5	6	0	1	0.695248856181024	1.06225292458566	1	1	1	1	10	1.167	-12
101	421	5	1	0	0	0.89114378037084	1.1793518712293	1	1	1	1	5	0.5835	-12
101	422	5	2	1	1	0.405377116200725	0.693748084035178	1	1	1	1	5	0.5835	12
101	423	5	1	1	0	0.465786235007727	0.893898929235547	1	1	1	1	5	0.5835	12
101	424	5	6	1	1	0.378019863950612	0.691051174089807	1	1	1	1	8	0.9336	-12
101	425	5	2	1	1	0.33830092113476	0.846309732491136	1	1	1	1	1	0.1167	12
101	426	5	1	0	1	0.445792366093883	0.819827663998694	1	1	1	1	3	0.3501	12
101	427	5	4	0	0	0.455650423128645	0.879701752735855	1	1	1	1	2	0.2334	12
101	428	5	1	1	1	0.797619756176573	1.037951935612	1	1	1	1	10	1.167	12
101	429	5	4	0	1	0.608077994073028	0.853079846838227	1	1	1	1	3	0.3501	12
101	430	5	3	0	1	0.315676061052727	0.629682073101321	1	1	1	1	1	0.1167	-12
101	431	5	2	0	1	1.41588188123205	1.72383456563057	1	1	1	1	10	1.167	-12
101	432	5	2	1	0	1.38789744062342	1.87590086327964	1	1	1	1	5	0.5835	12
101	433	5	4	1	1	0.922708634528135	1.33539377509169	1	1	1	1	5	0.5835	-12
101	434	5	6	1	1	1.41295809549774	1.68397898535022	1	1	1	1	10	1.167	-12
101	435	5	3	1	1	1.01819710226209	1.39420420357055	1	1	1	1	10	1.167	12
101	436	5	3	0	1	0.570780126321552	1.22878103382482	1	1	1	1	3	0.3501	-12
101	437	5	3	1	1	1.05102721293497	1.5170294439331	1	1	1	1	8	0.9336	-12
101	438	5	5	1	1	0.631580277869944	0.905918546151042	1	1	1	1	1	0.1167	-12
101	439	5	4	1	1	0.437465160646752	0.88047261842803	1	1	1	1	2	0.2334	-12
101	440	5	3	1	1	0.731579061892262	1.03546974168148	1	1	1	1	8	0.9336	-12
101	441	5	4	1	1	2.83797932710422	3.21096536448295	1	1	1	1	8	0.9336	12
101	442	5	4	1	0	0.725959006201265	1.05596280133068	1	1	1	1	2	0.2334	12
101	443	5	4	1	1	0.883795116762485	1.18051152970565	1	1	1	1	8	0.9336	12
101	444	5	2	1	0	1.62107551283862	1.8797299122125	1	1	1	1	5	0.5835	-12
101	445	5	4	1	1	1.29101219881431	2.22302658062745	1	1	1	1	10	1.167	-12
101	446	5	5	0	1	0.728011128113394	1.19601428197439	1	1	1	1	8	0.9336	-12
101	447	5	1	1	0	0.485532748512014	0.751534851512588	1	1	1	1	3	0.3501	-12
101	448	5	2	1	1	0.722065638461572	1.36411420204058	1	1	1	1	8	0.9336	-12
101	449	5	6	0	1	0.510965876473165	0.923979010949552	1	1	1	1	8	0.9336	-12
101	450	5	3	1	0	0.922813912574384	1.23481388185428	1	1	1	1	5	0.5835	12
101	451	5	5	0	1	0.457987659749051	0.873997858599978	1	1	1	1	8	0.9336	-12
101	452	5	3	1	1	0.616929029797575	1.14393204862154	1	1	1	1	1	0.1167	12
101	453	5	2	1	0	1.33153784665774	1.60333120217274	1	1	1	1	10	1.167	-12
101	454	5	5	0	0	1.15805754645226	1.86805076897781	1	1	1	1	5	0.5835	-12
101	455	5	5	1	1	0.420981306587237	0.669000703346683	1	1	1	1	8	0.9336	-12
101	456	5	1	0	1	0.545835629291105	2.22792248975838	1	1	1	1	2	0.2334	12
101	457	5	2	0	0	1.12288571924091	1.38088861070719	1	1	1	1	3	0.3501	-12
101	458	5	1	0	1	0.511098994002168	0.70611425451898	1	1	1	1	8	0.9336	-12
101	459	5	2	0	1	0.439565281668365	1.15562495160066	1	1	1	1	2	0.2334	-12
101	460	5	1	0	0	0.328111990241268	0.701146986712047	1	1	1	1	3	0.3501	12
101	461	5	2	0	0	0.405647831175884	0.717676279928128	1	1	1	1	2	0.2334	12
101	462	5	1	0	1	0.346530208399599	0.64255063426026	1	1	1	1	3	0.3501	12
101	463	5	2	1	1	0.422660955413448	0.768720132554336	1	1	1	1	8	0.9336	12
101	464	5	3	1	1	0.731587381737882	1.18558887546988	1	1	1	1	10	1.167	12
101	465	5	3	0	0	1.82785375503408	2.11087954207596	1	1	1	1	3	0.3501	12
101	466	5	1	0	1	0.50748498107896	2.01253032743716	1	1	1	1	2	0.2334	-12
101	467	5	3	0	1	1.07649618023152	1.5415163494572	1	1	1	1	3	0.3501	12
101	468	5	3	0	1	0.66262290171926	1.46465185606212	1	1	1	1	2	0.2334	-12
101	469	5	1	1	0	0.501463332841013	1.15449761252421	1	1	1	1	2	0.2334	12
101	470	5	6	1	1	0.753100582453953	1.08311141745253	1	1	1	1	1	0.1167	-12
101	471	5	5	1	1	0.601377958424564	0.927382467781172	1	1	1	1	1	0.1167	-12
101	472	5	5	1	1	0.645510579322945	0.962521975591699	1	1	1	1	3	0.3501	-12
101	473	5	4	1	1	0.95740655053396	1.22241315201154	1	1	1	1	10	1.167	12
101	474	5	4	1	1	0.597380912610788	1.15743643798032	1	1	1	1	2	0.2334	12
101	475	5	5	1	1	0.494862815346096	0.857858318148828	1	1	1	1	3	0.3501	-12
101	476	5	3	0	1	0.507433142041009	0.937404681769294	1	1	1	1	5	0.5835	12
101	477	5	1	0	1	0.412655701110452	0.749646566559932	1	1	1	1	3	0.3501	-12
101	478	5	1	0	1	0.666119156828245	1.05914002236113	1	1	1	1	3	0.3501	-12
101	479	5	4	1	1	0.442739942746812	0.750874383771588	1	1	1	1	5	0.5835	-12
101	480	5	6	1	0	0.490276020477722	0.773266928165867	1	1	1	1	5	0.5835	-12
101	481	5	3	0	0	0.574100384696976	0.959079159491012	1	1	1	1	10	1.167	-12
101	482	5	3	0	1	0.497603564478595	0.897623020116953	1	1	1	1	5	0.5835	-12
101	483	5	2	1	1	0.521175286986363	0.92917603449223	1	1	1	1	8	0.9336	-12
101	484	5	2	1	1	0.611408812252193	0.979402942281922	1	1	1	1	2	0.2334	-12
101	485	5	5	1	1	0.876600050302841	1.29562555318989	1	1	1	1	10	1.167	-12
101	486	5	4	0	0	0.877858586944058	1.21092856516589	1	1	1	1	2	0.2334	-12
101	487	5	4	0	1	0.605702998152083	0.931235516268316	1	1	1	1	1	0.1167	12
101	488	5	6	1	1	0.486600248698778	0.710920245320267	1	1	1	1	8	0.9336	-12
101	489	5	4	0	0	0.445841645178916	0.747842120049427	1	1	1	1	10	1.167	12
101	490	5	2	0	1	0.345289591425171	0.592311246703503	1	1	1	1	1	0.1167	12
101	491	5	6	1	1	0.332558947705365	0.650577685277312	1	1	1	1	2	0.2334	-12
101	492	5	5	1	0	0.356040431889596	0.632064748878292	1	1	1	1	8	0.9336	-12
101	493	5	1	0	1	0.411187888353197	0.634187269484755	1	1	1	1	2	0.2334	-12
101	494	5	2	0	1	0.306448392317179	1.04249809123485	1	1	1	1	1	0.1167	-12
101	495	5	4	0	1	0.427625343273576	0.755691894358279	1	1	1	1	5	0.5835	-12
101	496	5	3	0	1	0.501135018934292	0.823153042279046	1	1	1	1	2	0.2334	12
101	497	5	4	0	1	0.423031508535132	0.704060852630391	1	1	1	1	2	0.2334	12
101	498	5	6	1	1	0.812602838091152	1.19458614848099	1	1	1	1	10	1.167	-12
101	499	5	4	0	1	0.446067880980081	0.703077190887598	1	1	1	1	5	0.5835	12
101	500	5	3	1	1	1.45076251384762	1.81764882443804	1	1	1	1	10	1.167	12
101	501	6	6	1	1	0.501631649716728	0.707595827021578	1	1	1	1	2	0.2334	-12
101	502	6	4	0	1	0.368074768532097	0.571100120381743	1	1	1	1	1	0.1167	12
101	503	6	4	0	0	0.33092345806017	0.550947214419466	1	1	1	1	2	0.2334	12
101	504	6	5	1	1	0.346519648595859	0.567499227214284	1	1	1	1	1	0.1167	-12
101	505	6	3	1	1	0.337739011563826	0.60133123929154	1	1	1	1	5	0.5835	-12
101	506	6	6	1	1	0.347773065331239	0.572789369029124	1	1	1	1	3	0.3501	-12
101	507	6	4	0	1	0.527675966333845	0.815670621153004	1	1	1	1	1	0.1167	12
101	508	6	3	0	0	0.345491187683365	0.662500343993997	1	1	1	1	2	0.2334	12
101	509	6	2	0	1	0.400430648007386	0.692444748225171	1	1	1	1	1	0.1167	-12
101	510	6	3	0	0	0.475945726447208	0.765987063279681	1	1	1	1	3	0.3501	-12
101	511	6	4	0	1	0.390770987291035	0.655784628637775	1	1	1	1	5	0.5835	12
101	512	6	1	0	0	0.381344282250211	0.7263458790203	1	1	1	1	5	0.5835	12
101	513	6	2	0	1	0.569148796598711	0.809172181764552	1	1	1	1	2	0.2334	-12
101	514	6	4	0	0	0.436088226202628	0.706161933634576	1	1	1	1	8	0.9336	12
101	515	6	5	1	0	0.542575849792229	0.832564707598976	1	1	1	1	10	1.167	-12
101	516	6	4	1	1	0.376742447660035	0.770769054526681	1	1	1	1	3	0.3501	-12
101	517	6	4	0	1	0.617648696440483	1.00465303363944	1	1	1	1	10	1.167	12
101	518	6	4	0	0	0.379838390199438	0.766230578760769	1	1	1	1	3	0.3501	-12
101	519	6	5	1	0	0.581981518423163	0.991051046092252	1	1	1	1	1	0.1167	-12
101	520	6	5	1	1	0.55207967340084	0.953265507391734	1	1	1	1	10	1.167	-12
101	521	6	1	0	1	0.340769995308619	0.596796603455005	1	1	1	1	1	0.1167	-12
101	522	6	3	0	0	0.356356906015208	0.663361768005416	1	1	1	1	2	0.2334	-12
101	523	6	1	1	1	0.941184771611006	1.75122285730413	1	1	1	1	8	0.9336	-12
101	524	6	6	1	1	0.415749403690825	0.710920245320267	1	1	1	1	5	0.5835	-12
101	525	6	5	1	1	0.443289372548861	0.763356072110582	1	1	1	1	2	0.2334	-12
101	526	6	3	1	1	0.965514880043884	1.75959422193137	1	1	1	1	10	1.167	-12
101	527	6	1	1	1	0.665433729549477	1.30445290935404	1	1	1	1	10	1.167	-12
101	528	6	2	1	1	0.567972178436321	1.07899053393521	1	1	1	1	8	0.9336	12
101	529	6	1	0	0	0.480272366145073	0.716240146583004	1	1	1	1	1	0.1167	-12
101	530	6	1	0	1	1.00110717945063	1.283087225901	1	1	1	1	1	0.1167	12
101	531	6	3	0	0	0.696348675768604	0.977357860238044	1	1	1	1	8	0.9336	-12
101	532	6	3	1	0	0.900579445245967	1.21241077765626	1	1	1	1	10	1.167	12
101	533	6	2	0	1	0.460376415413521	0.729389982521752	1	1	1	1	1	0.1167	12
101	534	6	6	1	1	0.350656211820933	0.687665316931998	1	1	1	1	1	0.1167	-12
101	535	6	2	0	1	0.422783833132598	0.721877801947812	1	1	1	1	2	0.2334	-12
101	536	6	6	1	1	0.425653859864724	0.771666957861271	1	1	1	1	5	0.5835	-12
101	537	6	3	1	1	1.43552951657239	1.85170035244209	1	1	1	1	8	0.9336	-12
101	538	6	2	1	1	0.619108189352119	0.934140422354176	1	1	1	1	1	0.1167	-12
101	539	6	4	0	0	0.53023303887494	0.806474631830497	1	1	1	1	2	0.2334	12
101	540	6	3	1	0	0.407933868747023	0.699985728264437	1	1	1	1	1	0.1167	-12
101	541	6	3	0	0	0.70546562655818	1.31246332068076	1	1	1	1	8	0.9336	12
101	542	6	1	0	1	0.356357226009095	0.652369652018933	1	1	1	1	1	0.1167	-12
101	543	6	2	0	1	0.412892496715358	0.84992182545102	1	1	1	1	2	0.2334	12
101	544	6	6	1	1	0.562399481866123	0.809422097126117	1	1	1	1	3	0.3501	-12
101	545	6	3	0	1	2.11530889986625	2.4293101120038	1	1	1	1	3	0.3501	-12
101	546	6	3	0	1	0.365537855616822	0.554534027848604	1	1	1	1	1	0.1167	12
101	547	6	3	0	1	0.302039194152712	0.632062188926284	1	1	1	1	1	0.1167	12
101	548	6	1	0	0	0.392220240391907	0.655999344651718	1	1	1	1	5	0.5835	-12
101	549	6	4	0	1	0.382766655850901	0.635932517092442	1	1	1	1	2	0.2334	-12
101	550	6	2	0	1	0.42817765302334	0.806019920270955	1	1	1	1	1	0.1167	12
101	551	6	2	0	1	0.417465531839298	0.719476886508346	1	1	1	1	2	0.2334	12
101	552	6	5	1	1	0.507462261500223	0.758470082795611	1	1	1	1	10	1.167	-12
101	553	6	3	0	1	0.352864490834691	0.632878173781137	1	1	1	1	3	0.3501	-12
101	554	6	6	0	1	0.366019126684478	0.614014523889637	1	1	1	1	2	0.2334	-12
101	555	6	2	1	1	0.945947883206827	1.31918095600122	1	1	1	1	10	1.167	12
101	556	6	4	0	1	0.452811755813855	0.723117138945781	1	1	1	1	3	0.3501	-12
101	557	6	1	1	1	0.497724522232602	1.86778805385347	1	1	1	1	10	1.167	12
101	558	6	4	1	1	0.67065731260027	1.07474837267091	1	1	1	1	3	0.3501	-12
101	559	6	4	0	1	0.68758595840427	0.947670411236686	1	1	1	1	1	0.1167	12
101	560	6	1	0	1	0.636040035096812	0.856616421198851	1	1	1	1	8	0.9336	-12
101	561	6	2	0	1	0.808893146942864	1.14459251636254	1	1	1	1	10	1.167	12
101	562	6	2	0	1	0.605141728569834	1.10315232549328	1	1	1	1	8	0.9336	12
101	563	6	4	1	1	0.427678142294099	0.620675840256808	1	1	1	1	2	0.2334	-12
101	564	6	1	0	1	1.22757337623898	1.81061023507482	1	1	1	1	2	0.2334	-12
101	565	6	2	0	1	0.546537696260202	1.25257195226459	1	1	1	1	2	0.2334	12
101	566	6	4	0	1	0.453034151686552	0.708031658932669	1	1	1	1	3	0.3501	-12
101	567	6	1	0	0	0.482561283663017	0.75157357079479	1	1	1	1	5	0.5835	-12
101	568	6	6	1	1	0.778164757261948	1.18118415722165	1	1	1	1	10	1.167	-12
101	569	6	2	0	1	0.871335828007432	1.07933644751574	1	1	1	1	3	0.3501	12
101	570	6	5	1	1	0.34652892842314	0.66754441037574	1	1	1	1	3	0.3501	-12
101	571	6	3	0	1	0.467465243845254	0.874479769655409	1	1	1	1	5	0.5835	12
101	572	6	4	0	1	0.648279167939108	0.843283228663495	1	1	1	1	8	0.9336	12
101	573	6	2	0	1	0.467519002846529	0.839554977858825	1	1	1	1	3	0.3501	-12
101	574	6	3	0	1	0.467718039153624	0.679748663865212	1	1	1	1	10	1.167	12
101	575	6	2	0	1	0.725895327382204	1.05594072173972	1	1	1	1	8	0.9336	-12
101	576	6	6	1	0	0.462485496269437	0.814493363002839	1	1	1	1	8	0.9336	-12
101	577	6	5	1	1	0.347334353474253	0.620346246373629	1	1	1	1	5	0.5835	-12
101	578	6	3	0	0	0.599525512806395	0.862586230399756	1	1	1	1	2	0.2334	12
101	579	6	6	1	0	1.15717468283856	1.80908578336857	1	1	1	1	3	0.3501	-12
101	580	6	4	0	1	0.457595987018976	0.807647730058306	1	1	1	1	3	0.3501	-12
101	581	6	1	0	1	0.432143979407556	0.851173962210851	1	1	1	1	5	0.5835	12
101	582	6	4	1	1	0.495703759737808	0.787687780514716	1	1	1	1	8	0.9336	12
101	583	6	6	1	1	0.412886736822657	0.739905947345505	1	1	1	1	2	0.2334	-12
101	584	6	5	1	1	0.408068586247282	0.808067242272045	1	1	1	1	1	0.1167	-12
101	585	6	5	1	1	0.39262279292052	0.807658289862047	1	1	1	1	1	0.1167	-12
101	586	6	3	0	0	0.368204366127429	0.684172901751481	1	1	1	1	1	0.1167	-12
101	587	6	1	0	1	0.400295290519352	0.762380410219521	1	1	1	1	5	0.5835	12
101	588	6	3	1	1	0.637933759949192	0.995925835616617	1	1	1	1	10	1.167	-12
101	589	6	3	0	1	0.421463217642668	0.669442295151384	1	1	1	1	8	0.9336	12
101	590	6	2	0	1	0.468306188236966	0.829329247649184	1	1	1	1	8	0.9336	-12
101	591	6	4	1	0	0.41148772278757	0.7143352219382	1	1	1	1	8	0.9336	-12
101	592	6	4	0	1	0.560329440285386	0.889309254420368	1	1	1	1	1	0.1167	12
101	593	6	1	0	0	0.872505406299751	1.28452143928189	1	1	1	1	3	0.3501	-12
101	594	6	4	0	0	0.147730698117812	0.717771638158411	1	1	1	1	3	0.3501	-12
101	595	6	3	0	0	0.395648336767408	1.3477061865733	1	1	1	1	1	0.1167	-12
101	596	6	4	0	1	0.47618412202246	0.926202329685111	1	1	1	1	5	0.5835	-12
101	597	6	6	1	0	0.368057168859195	0.689094730401848	1	1	1	1	3	0.3501	-12
101	598	6	2	0	1	0.502284117606905	0.76731023872162	1	1	1	1	1	0.1167	12
101	599	6	3	0	1	0.520111946721954	0.764116058006039	1	1	1	1	1	0.1167	12
101	600	6	2	1	1	0.871047193364575	1.29905684950518	1	1	1	1	8	0.9336	12
102	1	1	3	1	1	2.00699699013603	2.63700865711871	2	5	3	0.3501	-12	-12	39839.299
102	2	1	4	0	0	2.1584117798775	2.83945385973675	2	5	2	0.2334	12	-12	39843.897
102	3	1	1	0	1	1.35768776131408	1.97470478947798	2	5	3	0.3501	-12	-12	39848.697
102	4	1	6	1	0	1.16276625905812	1.87473320495155	2	5	5	0.5835	-12	12	39852.631
102	5	1	1	0	1	2.5176188729929	2.99865442497321	2	5	10	1.167	12	-12	39856.464
102	6	1	4	0	1	1.14628720490873	1.67229920212594	2	5	2	0.2334	12	-12	39861.43
102	7	1	2	1	1	2.24828467183579	2.78228628076613	2	5	3	0.3501	-12	12	39865.063
102	8	1	3	1	1	2.30564136729663	2.82764415892416	2	5	5	0.5835	12	12	39869.814
